tweet;jk
gue mau baca threadnya lupa trs:(((;p
terus udah kaya gini masih ada aja tim pro yang nge drag tim kontra HAHAHAHAHAHA BODOOOOOH;p
selama haid gue ga perna ngerasa sesakit ini..;p
sakitnya sakit bgt gsjsh sampe yg bener bener nangis:(;p
ya Allah semoga ak jodoh sama tetangga ganteng ku,,, :(;p
emosi soalna ak dah ngitung senduri trs dah percaya diri bgt;p
bbbener!!! tapi kadang bagus sih jurnalnya ;p
kaya merasa bodoh banget gatau pencet apa tiba tiba cek galeri bener bener kosong..;p
cara balikin foto yang kehapus gimana...;p
tebak siapa yang lagi nangis?;p
gsksgsk kakak lo nip akhirnya ada yang spill juga @_yeahea;p
emang paling enak sambat di akun kosongan;p
babi, gue kesel banget bacanya.... kalo nga suka ya tinggal block aja anjir pake ngatain jelek segala. heran. https://twitter.com/fallinforsoo/status/1227534364663173121;p
Bismillah konsum cuma 5 orang termasuk gw;p
Ntar w nyiped anak perkap or sponsor sj kalo kelabakan;p
Mama w sweet banget si huhu monangos;p
Gabole homesick de. Baru juga sebulan;p
Etapi homesick tandanya w masi inget rumah kan?masi tida durhaka:(;p
Tau ga si rek, aku ngerasa kalo aku terlalu maksain diriku sendiri di semester ini;p
Alias pusing ya Allah ini akademikku gimana;p
Bingung mau makan apaan:(;p
Dah w mau hibernasi besok;p
Sebulan ga pulang capek ya gaes;p
Capek pikiran;p
Jaya banget baru bangun jam segini padahal kelas jam set 7;p
Eh set 8 deng alhamdulillah;p
Mau ini mau ini mau ini;p
Kenapa y aku minum obat bukannya ngantuk tapi malah melek;p
Btw sumpa baru dijogja aku nemu orang bikin telor kayak telor ceplok iya kayak telor dadar juga iya;p
Apa tida nangis catetan kalkulus ilang satu subbab;p
Alhamdulillah tiba tiba ada orang yang bayar utang dia ke gw Padal gw aja baru inget dia ngutang pas dia njelasin maksud dan tujuannya minta norek :');p
Dahla w tidur sj kali y;p
Keselek kok sama obat;p
Aku merasa tengah mengacaukan ip semester 2 ku sendiri;p
Dari beratus-ratus anak kimia angkatan 2 tahun terakhir, yang daftar cuma duuikit under 100 orang untuk acara sebesar itu :(;p
W lupa namanya astaghfirullah filtrasi bukan;p
W baru maem setengah aja uda kenyang woi Loudly crying face;p
Gapapa ratin hari jumat, gapapa ratin hari jumat?;p
Ada waktu hari jumat libur di april, awas saja kalo ada rapat y pas itu6Loudly crying face;p
Akhirnya bisa beli blengerr lagi astaga seneng;p
Ya Allah w sayang anak litbang pada peduli sama wLoudly crying faceLoudly crying faceLoudly crying face;p
Kangen rumah anjyrla;p
Pls jangan ratin jumat gw mau pulangLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying face;p
Monmaap, ngilangin homesick gimana y;p
Ni anak tiap aku vc sama ibu mesti nongol terus deh napa dah Loudly crying faceLoudly crying face;p
Tuh ges, kata siapa politeknik itu jelek? Lah labnya ada yang isi apel semua;p
es krim > nasi buat sarapan;p
nyemangatin orang tapi sendirinya udah ga karuan.;p
terimakasih banyak kak @Zhr_amelia Semangat juga PTS nya, semoga dilancarin semuanya, mau bilang juga, kalo capek ya istirahat dulu. jangan lupa juga, sampein ke diri sendiri, kalo ka ara pasti bisa! Semangat melanjutkan hidup!!???;p
Ya Allah indihome kenapa sih jam segini selalu ngandet ngandet gini. dari tadi streaming film ga jalan trs. kesel.;p
aiiih jadi pengen kebabLoudly crying face;p
yaila, udah mau weekday ajaLoudly crying face;p
emang salah satu hal yang bisa bikin lupa sama masalah cuma drakor;p
akhirnya ya balik ke akun ini.;p
Baca artikelnya aja udah ngeri sendiri sih.;p
Maaciw sayang aquw @EstriUtami_ dan @teretetetetet udah ibeliin sang pisangnya @kaesangp Loudly crying faceOk hand;p
Akhirnya kumpul berempat dan hujan gak pernah absen:)) dengan obrolan Womaneh ikan yg mempunyai ekor listrik itu ikan pari Girlbukan, ubur2 lah. Iya gak?Woman, red hairedGatau, gak ada kunci jawabannya cuyBeberapa saat kemudian menemukan ternyata ada dibawah:));p
"Lalu diikuti ""ada di indomaret, mau dipake malam ini emang?"" dan ada yg tiba2 nyahut ""nyari paan sih? Kndm?"" :))) Padahal lagi ngomongin beauty blender zzz";p
Tolong awet2 sama aku, janji gabakal taroh sembarangan dan bikin kamu pecah.;p
Udah beli untuk yg ketiga kalinya, mana susah banget dicari. Terus sekarang kalo beli gacuma ada cermin, ada temennya juga. Kalo pecah lagi masa aku ngoleksi pinsetFace with rolling eyes;p
Pusing banget tumbler kemasukan air, mana SUSAH BANGET dibuka!! Nyari2 digoogle yutub juga caranya gak nemu2. Akhirnya ku iseng teteskan minyak telon disela2 nya, diamin bentar terus bisa kebuka dooongOk hand;p
Ke perpus univ, 25% nyari referensi, sisanya gosip.;p
Ketawa dong akutu nonton ini:(( ini apa karna terlalu receh atau efek habis dari ruangan biro skripsi tadi ya.....;p
Baru disini udah pusing aja akutu hhh;p
Tapi snap 4x Selai stroberi Bola apa tebak snap 2x Susu siapa snap 1x Bibir merah snap 1x Cerai aja snap 1x gerah uy snap 1x korengggg ???;p
yaallah mau kuliah di ub :(;p
HAHAHHAA palagi nangis kenceng bgt tantrum;p
nenek w dritd nyetelin indosiar w yg dgerin aje kesel anjg ini siapasi sutradara ny hah;p
tai amat daritadi ngakakin ginian kakwowwkowwkwk;p
heran deh knp sih org2 suka banget daftar bginian nunggu mepett tanggal penutupan trs giliran error bingung sendiriii;p
sedih dan akan selalu sedihh;p
ayo bisaaaa tinggal 3 minggu lgggggggg;p
cape bgt monangis;p
kg modal bgt idup dari barang sitaanConfounded face;p
siapa anjing yg mw ngeborong masker 307 box https://twitter.com/penyembahseblak/status/1234422680478085121;p
bangst kenapa mak2 cina sih wkakwkakakwkwkwkw ;p
hadeh org2 pada knp si hah;p
ko ada ya org mandi ga bawa hp;p
besok pake seragam apa tololClown faceClown faceClown face;p
ak klo pke almet ub;p
tp boong soalny gjdPensive facePensive facePensive facePensive facePensive facePensive facePensive facePensive facePensive face;p
ajg bgt mana belom nge stock maskerAngry faceAngry faceAngry face;p
what if u want to sleep but kisi2 pat sejarah said no;p
u mikir gaksi kalo anak u blom makan hah nasi diabisin gt aja????????? iyy w bisa masak lg / beli di warteg tp sbg bapak masa gada pikiran sii???? atleast nanya gt haa????;p
punya bapak gaguna bgt sialan;p
au deh yg kyk gini disebutnya pamrih atau kgClown face;p
cape gaksi u dah ngasi energi full ke org tp dibales setengahnya doang;p
klo org cuma bisa kasih w setengah knp w harus kasih full ke org??;p
sebenernya gw kayak gini ke org tp apa org itu nanti sebegini nya jg sama gw? haaaa???;p
bisa2 nya w nulis kayak ginian di fesbuk;p
kalo w mati masih aja nyusahin org huft;p
ngadep kanan sambil nangis;p
nangis gak u baca rep nya wkwkwkwkwkwkwkwkwwkkwkw;p
tidur ajade sukur2 ga bgun lg;p
sayang banget gangerti lg....;p
pernah bantuin temen gw (mantan dia) buat nagihin duit grgr temen gw gada duit samsekk terus si anjing ini ga bayar2 malah ngeghosting padahal dia ngutang ama temen gwFace with symbols over mouthFace with symbols over mouth https://twitter.com/strawwwbucksss/status/1231486892346167296;p
ularnya knp dipegangin pak,,;p
dri kmarennn sedih bgttt klo liat logo ub atau apapun ttg ub;p
astagfirullahaladzim beli barang 30rb ongkirnya 40rb;p
gpp uang bisa ada lagi;p
gapernah tertarik ke stanFace with hand over mouthFace with hand over mouthFace with hand over mouthFace with hand over mouth;p
baru kali ini pengen muntah grgr sabun colek;p
siapa yg ngubah jam sadhour w jd sam segini sih hah;p
w pramuka wajib aja setengah mampus nyari cara biar bolos;p
terus aja kayak gini hhhh;p
jidat w gatel bgtttt byk beruntusannnnnn;p
berat banget skrg klo mau ke skola wkwkw;p
sabar lama lama jg bisa ikhlas koPile of poo;p
besok sekolah lagi;p
perempuan bisa renang saat hamil bareng laki-laki;p
makin gede idup makin bangsat gaksi;p
baru 2 minggu ga ketemu udh kangenPerson shrugging??;p
heran ko ada y org yg suka jagung rebus kek gni https://twitter.com/ccigsaftrcryy/status/1230822917367222274;p
Hey jika kalian butuh ak, ak pindah ke @aiurlodeh;p
Kaget. Dosen inggris di sem 1 skrg jadi dosen arab;p
Gue lupa lagi mutual gue disini siapa-siapa aja;p
Kayanya gue bakal aktif disini lagi aja;p
Akun ini mau di hiatusin sampe waktu yang tidak ditentukan nde. Dadah.;p
Pen nyoba beli slogan tapi takut ketagihan :(;p
ANJIR SIAPE NIH;p
sblm tahun baru x1 wajib roty, gamau tau titik https://twitter.com/DMenfess/status/1201806006461726721;p
Sumpah masih nangis Loudly crying face;p
Gue gapernah ngert ini sama sekali cuma ngeliat aja di timeline mulu. Sekarang dapet info mnet disadarkan dari segala kegoblokan anjir ajaib;p
Demi apa gue nangis? Sumpah gue nangis anjir;p
Kalian suka tiba-tiba mau nangis padahal gak tau kenapa alesan mau nangisnya gak sih? Gue lagi begitu sekarang ih kenapa ya? Pensive face;p
Guys mau au dong;p
Mau ikut test ukj padus nyanyi senja senja t** a***** aja kali ya;p
Makanya males nanya teh ah mau jadi introvert aja;p
Hangyul: misi bang Woojin: puter balik atau gue tembak lo Hangyul: et ngape si ni orang? Waras kaga si?;p
Gue malah ngiranya junkyu anjir astaghfirullah sudah sangat terkontaminasi Loudly crying face https://twitter.com/X1STORIES/status/1200327470349611009;p
Suka sama exo nih pasti huh ot12 Pensive face https://twitter.com/DMenfess/status/1200313628731166720;p
Akhirnya nemu au dongpyo yaallah. Gemes bgt plis Loudly crying face ;p
Ow s ada war di timlin. Aku harus memesan pizza agar nikmat menontonnya;p
Samaa. Sejak kecil emang w bucin ilustrasi2 lucu krn ga ada bakat nggambar.;p
Son dongpyo. Umur masih belasan tahun udah bisa ngomong se-mature ini Loudly crying face;p
"Tapi pak, hal ini emang nyata terjadi pas wawancara sama pak sekda jakarta. Jelas2 beliau pas diliput wartawan ttg bajir malah bilang ""Banjir ya dinikmati aja. 70% badan kita kan isinya juga air."" Wa kalo gak liat langsung bakal ngiranya itu di fake-dubbing tapi beneran";p
"Si pakde itu ngomong begitu ya Allah Loudly crying faceLoudly crying faceLoudly crying face Jadi bukan salah media ya kalo itu :"")";p
Seketika kemampuan dalam berlari mengejar kereta meningkat;p
Apalagi kemampuan jalan cepet dan nyalip di tengah kerumuman orang-orang pas pergantian peron;p
Cape bgt punya temen setolil @bayunugs;p
Hobi bgt banjir;p
Pusing benerWoman facepalming;p
Sering terjadi wkwkwkwk;p
Yg begini nih suka bikin kesel orang mau turun malah maksa naikPouting face apalagi kalo di st tanah abang hADEHHH;p
Album dan poster-poster w yang di rumah ternyata kena banjir. Hehe. Trus langsung dibuang hehehehehehe.;p
Mau marah tapi ya gimana pas banjir lagi ga di rumah..trus yg di rumah pasti panik dan ga sempet pindahin semua barang..tapi ya itu dibeli pake duit...;p
Ada untungnya juga ga pulang ke bekasi wkwkwk;p
Ternyata kena banjir jugaFace with rolling eyes;p
Jawaban ter-unpredictableSlightly smiling face Pembicaraan ini sekaligus menjadi misuh-misuh pertama di 2020.;p
Senyumin aja padahal data w belum beresSlightly smiling face ;p
Kenapa bekasi-bandung bisa semacet dan selama ini sih biasanya kalo siang 2 jam juga nyampePouting face;p
Mau trade postcard/photofilm aja sampe diharkosin 2 orang giniWeary face;p
Parah dyandra kacau bgt;p
Lumayan juga hampir 10 tahunThinking face;p
Kalo krl bekasi, boro-boro dapet duduk, bisa masuk aja udah syukur https://twitter.com/ad3laidesky/status/1195284337752559616;p
Besok kuliah bgt nih? Slightly smiling face;p
Ada aja ya kekhilafan yg dilakukan di setiap akhir bulan;p
Nasi goreng pake rendang;p
Tiap hari bgt ya ini makan pempek;p
Pinter bgt emang udah keempat kalinya kartu diblokir;p
Cari kerjaan bgt harus ke xl center lagi, mana jauh bgt;p
Hadeh jamet nyusahin orang aja.;p
"Inget ga sih pas jaman maba gue nanya arti ""po"" ke lo karena gue masih bingung maksudnya apa terus jawaban lo persis kayak yg ada di tweet ini... @monicdionty https://twitter.com/vesuviusvelvet/status/1224768360245686272";p
Gue waktu KKN jam setengah 4 subuh padahal toiletnya literally beda rumah sama tempat gue tidur dan deket kebon pisang:;p
Wisuda kapan baru dapet souvenirnya kapan... Thx bgt Pensive face????;p
Padahal udah dari awal banget nyimak kasus corona outbreak di Korea grgr cult di sana yg ga cooperative dan ternyata masih bisa dibikin kaget sama setiap update-an berita yg ada ????;p
Pengen makan bakso tapi maunya bakso Sony gamau yg lain aaaaaaaaaa :(;p
Cetekan helm gojek kalo ga susah dibuka pasti ada yg salah dari helmnya.;p
Gojek ini sengaja ngasih voucher goride soalnya Jogja lagi sering-seringnya ujan apaya.;p
Yang suka ngeberantakin kotak sampah, pup sembarangan di keset kamar, sibuk berantem (atau kawin?) sama kucing lain, acak-acak rak jemuran, sembunyi di kolong tempat tidur orang, bawa tikus mati ke teras depan kamar dan naik turun tangga all in one form of living thing.;p
Ayam Nelongso doang buset bukan Sutei!!!!!!!!;p
Yang kanan adalah aku dengan nilai aktuator (dan beberapa mata kuliah lainnya).;p
Semoga yg terbaik Slightly frowning faceSlightly frowning faceSlightly frowning face;p
http://J.co udah gaada di gofood solusinya masa harus install grab lagi :(;p
HAHAHAHAHAH LUCU.;p
Pls liat yg pojok kanan atas @pepelaughs;p
Kebumen-Sragen tuh kurang Jawa apa coba.;p
Hadeh pusing deh kalo udah kurusan gini.;p
Kenapa makin hari makin mundur aja sih orang-orang...........;p
Ya ampun selama ini ternyata bukan alergi dinginku yg kambuh, cuma kebetulan lagi nabrak setan ngewe aja Pensive face???? ;p
Dan kalo di burjo masih ditambahin gula lagi.;p
Yang kuning tuh gue kira minute maid pulpy orange... Gataunya minyak...;p
Belom pernah nyobain kailannya tapi kata Almi rasanya kayak ganja.;p
Mau keluar tapi kok mendung :(;p
Ahhh pemerintahan di Pulau Sumatera dengan segala keunikannya Red heart;p
Hari ini untuk pertama kalinya makan mie ayam Tumini terus akhirnya bete sendiri gara-gara sedih gabisa di go-food Disappointed face;p
Bisa-bisanya wifi kosan belum dibayar bapak kos di saat gue blm beli kuota, gaada pulsa sama sekali dan Ciki lagi ga di kosan ????Slightly smiling face;p
Kebodohan grgr baru bangun tidur: mesen go-food McD tapi dari McD Sultan Agung.;p
McD Jakal, McD Sudirman, McD Jombor & McD Malioboro Mall be like:;p
Mau sampe kapan kayak gini Slightly frowning face;p
Gue tuh ngeliatin ini kek lama bgt di depan etalasenya sambil mikir maksudnya apa, ternyata filling.;p
Kenapa ujung-ujungnya nyebut Kennedy Loudly crying face;p
Yang senyumnya lima jari berarti anggota paguyuban Mr. White.;p
Akhirnya nemu menu nasi bebek enak di Jogja Sneezing face;p
"""lur bangun lur... itu td ada manusia lewat. hayu ah malu tidur disini""";p
jd inget kalkulator dimana ya;p
SIAPA INI NGAKU;p
cewek kalo dapet kan seminggu ya lumayan lah kl bete bisa nyalahin hormon kayak mamicipo;p
mimpi gua biasanya ya ketemu uler lah, kecemplung. Mimpi temen gua:;p
alhamdulillah diblock duluan. gua ga tega soalnya, kemaren2 cuma gua mute doang Zany face woakwoakw jd lega;p
sampel lagi banyak banget, semoga lelah kita jadi lillah ya;p
sakit sampe bangun doang kayak energinya abis, pengen bilang tapi takut bikin khawatir jd ga bilang. bilangnya kalo udh seminggu kemudian;p
iqro milea. jngn panik panik sampe heboh terus ya;p
iya sama kitanya juga;p
Contoh tata cara batuk/bersin depan orang saat tidak menggunakan masker:;p
eh gmn ini ujannya gede;p
abis itu tidurnya ga bangun-bangun. healthy is priority bruh.;p
iyain aja dah namanya jg emak2;p
kemarin mau pake sameday kayak gini terus mikir ukurannya segede apa ya, nanti perjalanannya brp lama ya, kalo macet terus ujan... ampun. dah lah pake ekspedisi aja jadinya. gpp lama yg penting sesuai ):;p
cape anjir mau mati aja;p
napa ya org2 tuh suka tbtb dan ga pake nanya. main nembak a b c d tanpa rundingin dulu.;p
buat apa ada komunikasi;p
tambah tindikan dikanan gak ya...;p
sekolah dulu yang bener dek baru komen yg aneh2. kasian nanti cari kerja susah;p
astagfirullah jd sering sambat;p
yang kita apalin jaman smp adalah ini Loudly crying face @jinsoulnangor;p
yg cakep gua yg insecure gua. trs karna gua cakep gua ga boleh insecure? karna gua insecure = gua ga bersyukur? karna itu gua kudu mikirin elu yg lbh insecure? ngatur idup org amat. penyakit hati jatohnya. kl gamau denger tgl pergi. kl gasuka tgl blg. jngn dibikin ribet.;p
lu gabisa atur orang mau ngapain tp lo bs atur diri lu sendiri gmn bersikap bahkan gmn harus react. bukan dia yg terlihat sempurna trs insecure yg cm harus bersyukur, tp elo jg yg sederhana.;p
pengguna mobil dijalan selain harus punya sim harus punya otak ya tolong;p
manusia kayak gini apa gamau ganti peliharaan gitu ya, kucing kek anjing kek, jangan melihara bodoh dan tolol napa mainstream.;p
Terima kasih sudah bersamaku selama 4 tahun terakhir. Meskipun hargamu tidak sampai seratus ribu, tapi cuma kamu yang bisa bertahan sampe empat kali tahun baru.;p
Sore tadi. Nimas, manusia random nan aneh ini tiba² maksa mau samperin Bianglala. Nggak ngomong mau ngapain, pokoknya mau ketemu. Rencana kami ketemu besok Senin, tapi akhirnya aku maksa harus ketemu hari ini. Ada di mana juga tak samperin. Wkwkwkwk maafkan diriku mbak~;p
"Bonus: ""Untung logonya Welas Asih udah ganti"", katanya~";p
"Oh masih ada lagi. Mbak Lala kget aku bisa ""so sweet"" gini, sampe terharu lho tadi:') Setelah Tenri dan Pungky yang bilang gini, trus sekarang nambah satu orang lagi wkwkwkwk";p
Akhirnya kamu mandi juga ya sayangku... Ya mandi air hujan sih. Yaudah lah yaFace with tears of joy;p
Janjian jam 7 sampe sekarang nggak ada kabar. HUAAAAHHH;p
ADA Siliwangi playlistnya Sheila On 7Red heart;p
AKHIRNYA WHATSAPP BISA DARK MODE:') Iya ketinggalan emang wong baru update whatsapp. Lebih tepatnya, baru bisa update. Soalnya dari kemaren memori penuh wkwkwkwkwkwk;p
Diminum? Bisa. Abis itu baik-baik aja? Ya gatau. https://twitter.com/FOODFESS2/status/1235144285348982784;p
"""Martabak keju enak ki dek"", Ibuk (lagi).";p
TERNYATA MARET INI ADA TULUS DI UTCLoudly crying face;p
Ngawur ini ada Tulus sama Sheila On Seven ASTAGALoudly crying face;p
APA APAAN ANJIR BARUSAN DI TERAS ADA MENCAWAK SEGEDE LENGAN;p
Sebagai pengguna DSLR, I CAN RELATEEEEEELoudly crying face BRISIK EMANG SUARA SHUTTERNYALoudly crying face;p
Pelik sekali urusan per-bawang bombay-an ini ya;p
Pandji terlilit masalah akibat jokesnya.....;p
Nggak ada Owi/Butet ya nggak ada emas olimpiade 2016:');p
Padahal di komik 37 itu Ran lagi ujian negara. Sampe sekarang dia nggak lulus-lulus juga~;p
LALU KAPAN CONAN NAIK KELAS DAN RAN LULUS SMA??;p
Habis anter ibu belanja. Tahukah kalian harga sebutir bawang bombay? Di deket rumahku 15.000. Satu. Sebutir. Harganya. Lima. Belas. Ribu. Ukurannya juga paling setengah bola kasti. Goks ngawurnya...;p
Wajah nggak tidur, trus habis emosi sama ibu-ibu yang nyelak antrean beli sarapan dengan alasan buru-buru. Hamba merem saja belom lho ini, itu ibu-ibu udah rapi, udah mandi, udah dandan:);p
Selamat pagi semesta. Mari tidur~;p
SAYA SUDAH MENUNGGU SPESIAL RUTE SUSTERAN GEDANGAN YANG ADANYA SETAHUN SEKALI. AKHIRNYAAA!;p
Ini kalo aku yang pake, pasti bersin sepanjang hariFull moon with face;p
Kesalahan hari ini: ke aneka jaya;p
ACnya sampe nggak kerasaLoudly crying face;p
Perasaan biasanya nggak serame ini, walaupun tanggal muda dan weekdaysLoudly crying face;p
Selain nggak tau teknologi bernama gojek atau grab, atau ya ojek di pangkalan, nurul ini juga nggak tau... diri;p
Hujan deras sekali. Pemandangan dari tempatku berdiri. Aku? Berdiri aja. Ngelamun. Trus nafas. It's okay, mas~;p
Hujan deras sekali;p
Pengen sangar tapi malah ambyar;p
Asli pusing lho kepala hamba haha;p
Harus tetep hidup ya emang buat ibu.;p
Halo @KAI121 bisa tolong cek DM?? Terima kasih;p
Kan. Bener kan. Suaranya enak didengerinRed heart;p
Upload ini di IG story, udah beberapa orang terkejut melihatku membawa paperbag Sephora~ Itu isinya buku, gaes. Bukan make up ataupun skincare WKWKWK. Ini kado dari mbak Voti. Manis banget emang, jadi terharu:') Terima kasih sudah berbagi rejeki dirimu, mbak Vot. ;p
Mie sapi lada hitam cukup membuat hamba megap-megap. Enak sih. Tapi ya giniLoudly crying face;p
Setelah kemaren uring-uringan seharian, marah sedih sakit hati segala, kepala pusing nggak jelas, eh hari ini random banget tapi membahagiakan.;p
Oke jadi kalo ada pertanyaan buatku: Kapan terakhir ngerasa bahagia? Ku jawab dengan madep mantep yakin yaitu tanggal 27 Februari.;p
Apa perlu bikin jenius biar tabungan bisa kebagi-bagi dengan baikFull moon with face;p
Hai mas. Rabu ini melelahkan ya. Emosimu labil banget sih hari ini. Combo sama sakit kepala sesiangan tadi. Dipake tidur juga tetep nggak enak rasanya. Akhirnya ya kamu cuma bisa napas, mas.;p
Masih diingetin sama wallpaper dan gelangmu kan mas, biar kamu tetep inget buat sadar sama napas. Baiklah. Kamu manusia kok mas. Terima kasih sudah bernapas dengan baik. Terima kasih paru-parukuRed heart;p
Aku suka banget celetukannya seorang temen kemaren, Rokok aja pake filter, mulutmu itu filterin ~;p
ak make baju hari jumat di hari kamis serasa saltum;p
ngapa kalo siang tuh mager bgt ngapa2in ya tapi kaloo uda malem maunya ngelakuin banyak hal;p
padahal kaya baru kemaren dia cerita kalo dia abis doa bersama disekolah. eh tau tau besokkk gue uda doa bersama disekolah rasanya mau cerita deh ke dia..;p
kaget banget,pas gue coba2 buka fb loh kok ada sg gue yg diig acc2 TERNYATAAA KESAMBUNG SAMA FB!?!?!?!? jadii selama ini?orang yg temenan sama gue di fb ngeliat juga donk!?termasuk tante2 gue.....;p
kalo ngeliat themes line yg brown jadi inget seseorang dahhhh;p
alhamdulillah ada filter yg bikin item&dekilHugging face;p
depok deket bgt lagih disitu hadeh;p
uda begadang begadang nunggu flash sale shoppe tetep aja ngga dapet;p
uda lama ga ke kebon emaaa..;p
bener bener sepi banget ini hp;p
akhirnyaaa ketemu juga;p
mau follow tapi malooooow;p
JELAS JELAS GUE PAKE PUTIH PUTIH PAKE DASI SMA ADA LOGO SMA MASI AJA DITANYA SMP KELAS BERAPA;p
gue ke tukang jait buat ngejait logo SMA,malah ditanya ‘emang smp kelas brp?’;p
ngakak seindo inimah;p
seru bgt si ampe dibawa keruma.;p
bener2 temen gue keren2 banget,gue kan lagi nonaktifin ig eh MERAKA MALAH PADA LOGIN NIN LAGI KAN JADI AKTIF LAGEHSleepy face wooooook untunk sayank;p
pegel juga ye minum obat;p
aku ingin melihatmu dalam gelap yang mulai datanggg......;p
sekola untuk menyelesaikan harrypotter;p
lagi terbang banget harus staycool hoah paniqQ;p
puyeng bgt daah besok uda hari senen aja;p
film milea sedih kalo lagi sedihhh ‘agak’related si sm kehidupan eug;p
fotokopi termahal dicibubur jatuh pada fotokopian samping kelurahan yg terpencil;p
abis curhat sama bapa rasanya legaaa banget banget;p
PRESIDENNYA SIAPA SI INI!?!?Face with tears of joyRolling on the floor laughingFace with tears of joyRolling on the floor laughing;p
kerjaan gue : mikirin masa depan orangNeutral face;p
perasaan gue gemukan pas gue nimbang... bb gue 40 w0w malah turun 5 kil00Slightly smiling face;p
uda anjir jan dipikirin mending nonton indonesia idollll;p
sakit bgt;p
ngantuk ngantuk dan ngantuk;p
masih ga nyangka aje,yg ditakutin dari dulu akhirnya kejadian.gapapa deh ni orang tetep jadi yg terbaik aw malu bgd GATAU HATINYA TERBUAT DARI APA BISA BAIK BANGED++++&ga cocok sama gue yg gapernah bersyukurr..;p
ga nyangka gue mimpi semua temen gue pada hamil.... WKWK PERTANDA APA INIH!?;p
